src,dst
181905,181908
181908,181905
181927,181928
181928,181927
181932,181933
181933,181932
181941,181942
181942,181941
181958,181959
181959,181958
181975,181976
181976,181975
181991,181998
181998,181991
181992,181993
181993,181992
182002,182003
182003,182002
182006,182007
182007,182006
182011,182012
182012,182011
182021,182022
182022,182021
182024,182025
182025,182024
182036,182060
182060,182036
182055,182059
182059,182055
182080,182081
182081,182080
182093,182101
182101,182093
182114,182122
182122,182114
182126,182127
182127,182126
182137,182138
182138,182137
182139,182140
182140,182139
182155,182156
182156,182155
182157,182158
182158,182157
182177,182178
182178,182177
182179,182180
182180,182179
182204,182205
182205,182204
182208,182209
182209,182208
182225,182235
182235,182225
182226,182228
182228,182226
182236,182237
182237,182236
182244,182245
182245,182244
182251,182252
182252,182251
182261,182262
182262,182261
182268,182269
182269,182268
182277,182278
182278,182277
182284,182285
182285,182284
182295,182296
182296,182295
182306,182307
182307,182306
182313,182314
182314,182313
182316,182321
182321,182316
182317,182322
182322,182317
182318,182319
182319,182318
182358,182359
182359,182358
182370,182371
182371,182370
182376,182377
182377,182376
182399,182404
182404,182399
182424,182425
182425,182424
182453,182454
182454,182453
182457,182458
182458,182457
182460,182461
182461,182460
182485,182486
182486,182485
182506,182513
182513,182506
182535,182536
182536,182535
182543,182557
182557,182543
182544,182558
182558,182544
182581,182582
182582,182581
182589,182596
182596,182589
182638,182639
182639,182638
182648,182655
182655,182648
182660,182661
182661,182660
182663,182664
182664,182663
182682,182684
182684,182682
182743,182744
182744,182743
182752,182757
182757,182752
182754,182758
182758,182754
182767,182769
182769,182767
182792,182794
182794,182792
182900,182901
182901,182900
182900,182902
182902,182900
182903,182904
182904,182903
182911,182912
182912,182911
182916,182917
182917,182916
182916,182918
182918,182916
182943,182944
182944,182943
182971,182972
182972,182971
182997,182998
182998,182997
183002,183003
183003,183002
183032,183033
183033,183032
183036,183037
183037,183036
183036,183038
183038,183036
183049,183045
183045,183049
183052,183051
183051,183052
183054,183053
183053,183054
183073,183077
183077,183073
183078,183079
183079,183078
183080,183081
183081,183080
183105,183106
183106,183105
183108,183109
183109,183108
183122,183123
183123,183122
183122,183124
183124,183122
183126,183127
183127,183126
183137,183138
183138,183137
183147,183148
183148,183147
183189,183191
183191,183189
183195,183196
183196,183195
183200,183224
183224,183200
183203,183204
183204,183203
183205,183206
183206,183205
183215,183216
183216,183215
183232,183233
183233,183232
183251,183252
183252,183251
183253,183254
183254,183253
183272,183290
183290,183272
183276,183278
183278,183276
183286,183287
183287,183286
183297,183298
183298,183297
183303,183305
183305,183303
183304,183308
183308,183304
183320,183324
183324,183320
183321,183331
183331,183321
183335,183337
183337,183335
183336,183340
183340,183336
183357,183359
183359,183357
183358,183360
183360,183358
183379,183381
183381,183379
183380,183382
183382,183380
183399,183401
183401,183399
183400,183403
183403,183400
183419,183421
183421,183419
183420,183422
183422,183420
183430,183448
183448,183430
183433,183445
183445,183433
183446,183447
183447,183446
183449,183451
183451,183449
183463,183464
183464,183463
183464,183465
183465,183464
183466,183467
183467,183466
183467,183468
183468,183467
183475,183488
183488,183475
183476,183485
183485,183476
183496,183508
183508,183496
183497,183506
183506,183497
183511,183517
183517,183511
183514,183515
183515,183514
183533,183540
183540,183533
183542,183543
183543,183542
183549,183556
183556,183549
183565,183584
183584,183565
183580,183581
183581,183580
183591,183592
183592,183591
183594,183595
183595,183594
183608,183609
183609,183608
183635,183636
183636,183635
183667,183675
183675,183667
183671,183672
183672,183671
183678,183679
183679,183678
183705,183713
183713,183705
183709,183710
183710,183709
183716,183717
183717,183716
183724,183725
183725,183724
183740,183748
183748,183740
183744,183745
183745,183744
183751,183752
183752,183751
183757,183758
183758,183757
183774,183782
183782,183774
183778,183779
183779,183778
183785,183786
183786,183785
183791,183792
183792,183791
183808,183816
183816,183808
183812,183813
183813,183812
183819,183820
183820,183819
183825,183826
183826,183825
183832,183833
183833,183832
183834,183836
183836,183834
183922,183923
183923,183922
183929,183930
183930,183929
184020,184024
184024,184020
184022,184026
184026,184022
184033,184034
184034,184033
184040,184043
184043,184040
184058,184059
184059,184058
184065,184068
184068,184065
184091,184092
184092,184091
184104,184114
184114,184104
184125,184128
184128,184125
184149,184150
184150,184149
184158,184175
184175,184158
184167,184168
184168,184167
184170,184171
184171,184170
184184,184185
184185,184184
184184,184186
184186,184184
184193,184194
184194,184193
184205,184206
184206,184205
184205,184207
184207,184205
184214,184215
184215,184214
184227,184228
184228,184227
184227,184229
184229,184227
184236,184237
184237,184236
184253,184254
184254,184253
184272,184273
184273,184272
184280,184281
184281,184280
184292,184293
184293,184292
184305,184306
184306,184305
184314,184315
184315,184314
184316,184317
184317,184316
184338,184339
184339,184338
184340,184341
184341,184340
184344,184345
184345,184344
184347,184348
184348,184347
184362,184363
184363,184362
184364,184365
184365,184364
184368,184369
184369,184368
184371,184372
184372,184371
184374,184375
184375,184374
184377,184378
184378,184377
184392,184393
184393,184392
184394,184395
184395,184394
184414,184415
184415,184414
184416,184417
184417,184416
184436,184437
184437,184436
184438,184439
184439,184438
184460,184461
184461,184460
184463,184464
184464,184463
184466,184471
184471,184466
184468,184479
184479,184468
184469,184472
184472,184469
184492,184493
184493,184492
184497,184498
184498,184497
184510,184511
184511,184510
184513,184523
184523,184513
184514,184516
184516,184514
184530,184534
184534,184530
184536,184539
184539,184536
184537,184538
184538,184537
184552,184553
184553,184552
184556,184563
184563,184556
184565,184575
184575,184565
184566,184568
184568,184566
184598,184601
184601,184598
184609,184614
184614,184609
184611,184616
184616,184611
184612,184613
184613,184612
184635,184640
184640,184635
184637,184643
184643,184637
184638,184642
184642,184638
184655,184656
184656,184655
184663,184668
184668,184663
184665,184671
184671,184665
184666,184670
184670,184666
184683,184696
184696,184683
184705,184710
184710,184705
184707,184713
184713,184707
184708,184712
184712,184708
184727,184728
184728,184727
184730,184735
184735,184730
184732,184738
184738,184732
184733,184737
184737,184733
184750,184751
184751,184750
184750,184752
184752,184750
184769,184774
184774,184769
184771,184777
184777,184771
184772,184776
184776,184772
184807,184808
184808,184807
184810,184815
184815,184810
184812,184818
184818,184812
184813,184817
184817,184813
184850,184855
184855,184850
184852,184857
184857,184852
184853,184856
184856,184853
184876,184881
184881,184876
184881,184884
184884,184881
184892,184917
184917,184892
184894,184897
184897,184894
184895,184898
184898,184895
184913,184916
184916,184913
184927,184932
184932,184927
184929,184934
184934,184929
184930,184933
184933,184930
184947,184948
184948,184947
184979,184981
184981,184979
185005,185007
185007,185005
185009,185010
185010,185009
185026,185028
185028,185026
185030,185031
185031,185030
185051,185052
185052,185051
185065,185066
185066,185065
185065,185068
185068,185065
185067,185071
185071,185067
185069,185070
185070,185069
185078,185087
185087,185078
185082,185088
185088,185082
185092,185093
185093,185092
185111,185112
185112,185111
185117,185118
185118,185117
185122,185123
185123,185122
185124,185125
185125,185124
185144,185145
185145,185144
185146,185147
185147,185146
185168,185174
185174,185168
185172,185175
185175,185172
185176,185177
185177,185176
185209,185210
185210,185209
185218,185219
185219,185218
185220,185223
185223,185220
185227,185228
185228,185227
185236,185237
185237,185236
185238,185239
185239,185238
185286,185287
185287,185286
185293,185294
185294,185293
185304,185305
185305,185304
185318,185319
185319,185318
185321,185322
185322,185321
185336,185337
185337,185336
185339,185340
185340,185339
185346,185358
185358,185346
185347,185357
185357,185347
185418,185419
185419,185418
185422,185423
185423,185422
185426,185427
185427,185426
185437,185442
185442,185437
185444,185445
185445,185444
185464,185465
185465,185464
185468,185469
185469,185468
185472,185473
185473,185472
185483,185488
185488,185483
185497,185498
185498,185497
185516,185521
185521,185516
185549,185550
185550,185549
185565,185566
185566,185565
185580,185581
185581,185580
185585,185592
185592,185585
185594,185595
185595,185594
185612,185613
185613,185612
185643,185644
185644,185643
185649,185656
185656,185649
185649,185657
185657,185649
185652,185668
185668,185652
185652,185669
185669,185652
185654,185655
185655,185654
185670,185671
185671,185670
185699,185703
185703,185699
185708,185710
185710,185708
185725,185737
185737,185725
185746,185748
185748,185746
185749,185757
185757,185749
185762,185764
185764,185762
185779,185790
185790,185779
185798,185800
185800,185798
185807,185812
185812,185807
185813,185814
185814,185813
185816,185817
185817,185816
185819,185824
185824,185819
185820,185821
185821,185820
185822,185823
185823,185822
185825,185826
185826,185825
185827,185828
185828,185827
185829,185830
185830,185829
185831,185832
185832,185831
185833,185834
185834,185833
185835,185836
185836,185835
185837,185838
185838,185837
185839,185840
185840,185839
185841,185842
185842,185841
185846,185847
185847,185846
185854,185855
185855,185854
185871,185872
185872,185871
185874,185876
185876,185874
185890,185901
185901,185890
185892,185893
185893,185892
185913,185924
185924,185913
185915,185916
185916,185915
185944,185950
185950,185944
185958,185959
185959,185958
185965,185966
185966,185965
185967,185968
185968,185967
185971,185972
185972,185971
185999,186000
186000,185999
186022,186023
186023,186022
186041,186042
186042,186041
186048,186049
186049,186048
186072,186073
186073,186072
186097,186098
186098,186097
186120,186121
186121,186120
186141,186142
186142,186141
186163,186164
186164,186163
186190,186191
186191,186190
186190,186192
186192,186190
186197,186198
186198,186197
186224,186225
186225,186224
186235,186236
186236,186235
186241,186248
186248,186241
186257,186258
186258,186257
186263,186265
186265,186263
186276,186277
186277,186276
186282,186283
186283,186282
186301,186302
186302,186301
186307,186314
186314,186307
186329,186338
186338,186329
186330,186331
186331,186330
186333,186334
186334,186333
186349,186357
186357,186349
186349,186358
186358,186349
186350,186351
186351,186350
186353,186354
186354,186353
186369,186370
186370,186369
186372,186373
186373,186372
186387,186388
186388,186387
186390,186391
186391,186390
186397,186398
186398,186397
186405,186406
186406,186405
186426,186427
186427,186426
186433,186434
186434,186433
186433,186435
186435,186433
186452,186453
186453,186452
186460,186462
186462,186460
186469,186470
186470,186469
186477,186479
186479,186477
186482,186484
186484,186482
186501,186502
186502,186501
186509,186511
186511,186509
186524,186525
186525,186524
186534,186535
186535,186534
186542,186543
186543,186542
186542,186544
186544,186542
186562,186563
186563,186562
186572,186573
186573,186572
186580,186581
186581,186580
186580,186582
186582,186580
186598,186599
186599,186598
186608,186609
186609,186608
186616,186617
186617,186616
186616,186618
186618,186616
186633,186634
186634,186633
186643,186644
186644,186643
186651,186652
186652,186651
186651,186653
186653,186651
186662,186663
186663,186662
186671,186672
186672,186671
186699,186700
186700,186699
186710,186711
186711,186710
186717,186718
186718,186717
186725,186726
186726,186725
186744,186745
186745,186744
186762,186763
186763,186762
186779,186780
186780,186779
186786,186787
186787,186786
186789,186790
186790,186789
186817,186818
186818,186817
186820,186821
186821,186820
186834,186835
186835,186834
186841,186842
186842,186841
186847,186848
186848,186847
186854,186855
186855,186854
186881,186882
186882,186881
186881,186883
186883,186881
186885,186886
186886,186885
186889,186890
186890,186889
186889,186891
186891,186889
186893,186894
186894,186893
186895,186896
186896,186895
186901,186902
186902,186901
186904,186905
186905,186904
186916,186917
186917,186916
186920,186921
186921,186920
186925,186926
186926,186925
186928,186929
186929,186928
186932,186933
186933,186932
186967,186968
186968,186967
186969,186970
186970,186969
186972,186973
186973,186972
186993,186994
186994,186993
187005,187008
187008,187005
187011,187012
187012,187011
187029,187032
187032,187029
187034,187035
187035,187034
187048,187049
187049,187048
187065,187066
187066,187065
187083,187084
187084,187083
187111,187112
187112,187111
187135,187152
187152,187135
187136,187137
187137,187136
187138,187153
187153,187138
187140,187148
187148,187140
187143,187149
187149,187143
187156,187159
187159,187156
187169,187189
187189,187169
187171,187172
187172,187171
187181,187185
187185,187181
187182,187187
187187,187182
187191,187192
187192,187191
187211,187212
187212,187211
187213,187214
187214,187213
187218,187219
187219,187218
187231,187234
187234,187231
187235,187236
187236,187235
187240,187241
187241,187240
187245,187246
187246,187245
187249,187251
187251,187249
187276,187285
187285,187276
187277,187278
187278,187277
187320,187328
187328,187320
187341,187342
187342,187341
187344,187345
187345,187344
187354,187355
187355,187354
187361,187362
187362,187361
187367,187368
187368,187367
187370,187371
187371,187370
187382,187383
187383,187382
187392,187393
187393,187392
187410,187411
187411,187410
187415,187416
187416,187415
187422,187423
187423,187422
187425,187426
187426,187425
187430,187431
187431,187430
187441,187444
187444,187441
187445,187446
187446,187445
187453,187454
187454,187453
187482,187483
187483,187482
187487,187488
187488,187487
187494,187495
187495,187494
187497,187498
187498,187497
187502,187503
187503,187502
187513,187516
187516,187513
187517,187518
187518,187517
187525,187526
187526,187525
187539,187540
187540,187539
187550,187551
187551,187550
187554,187555
187555,187554
187565,187566
187566,187565
187571,187572
187572,187571
187593,187594
187594,187593
187597,187598
187598,187597
187606,187607
187607,187606
187616,187617
187617,187616
187626,187627
187627,187626
187631,187632
187632,187631
187643,187644
187644,187643
187650,187651
187651,187650
187656,187657
187657,187656
187677,187678
187678,187677
187713,187714
187714,187713
187713,187715
187715,187713
187790,187791
187791,187790
187795,187796
187796,187795
187800,187801
187801,187800
187807,187808
187808,187807
187814,187815
187815,187814
187817,187818
187818,187817
187832,187833
187833,187832
187840,187841
187841,187840
187847,187848
187848,187847
187854,187855
187855,187854
187862,187863
187863,187862
187866,187867
187867,187866
187870,187871
187871,187870
187880,187881
187881,187880
187893,187894
187894,187893
187900,187901
187901,187900
187905,187906
187906,187905
187912,187913
187913,187912
187924,187929
187929,187924
187944,187945
187945,187944
187954,187955
187955,187954
187966,187967
187967,187966
187973,187974
187974,187973
187983,187984
187984,187983
187993,187994
187994,187993
188003,188004
188004,188003
188016,188017
188017,188016
188027,188028
188028,188027
188037,188038
188038,188037
188047,188048
188048,188047
188067,188068
188068,188067
188071,188076
188076,188071
188078,188079
188079,188078
188089,188090
188090,188089
188106,188114
188114,188106
188108,188109
188109,188108
188123,188124
188124,188123
188131,188132
188132,188131
188134,188135
188135,188134
188138,188139
188139,188138
188160,188165
188165,188160
188166,188167
188167,188166
188177,188178
188178,188177
188180,188181
188181,188180
188184,188185
188185,188184
188209,188210
188210,188209
188229,188230
188230,188229
188249,188250
188250,188249
188275,188282
188282,188275
188293,188294
188294,188293
188295,188296
188296,188295
188312,188313
188313,188312
188314,188315
188315,188314
188336,188337
188337,188336
188338,188339
188339,188338
188359,188360
188360,188359
188361,188362
188362,188361
188377,188378
188378,188377
188395,188396
188396,188395
188405,188406
188406,188405
188417,188418
188418,188417
188420,188421
188421,188420
188422,188423
188423,188422
188440,188442
188442,188440
188461,188472
188472,188461
188467,188468
188468,188467
188474,188475
188475,188474
188481,188482
188482,188481
188508,188509
188509,188508
188538,188539
188539,188538
188568,188569
188569,188568
188595,188596
188596,188595
188605,188606
188606,188605
188629,188638
188638,188629
188630,188645
188645,188630
188635,188637
188637,188635
188650,188659
188659,188650
188651,188666
188666,188651
188656,188658
188658,188656
188667,188668
188668,188667
188679,188680
188680,188679
188720,188723
188723,188720
188733,188745
188745,188733
188735,188736
188736,188735
188740,188741
188741,188740
188746,188747
188747,188746
188747,188748
188748,188747
188774,188788
188788,188774
188782,188783
188783,188782
188784,188789
188789,188784
188797,188809
188809,188797
188805,188806
188806,188805
188819,188822
188822,188819
188840,188843
188843,188840
188866,188871
188871,188866
188877,188880
188880,188877
188894,188895
188895,188894
188896,188899
188899,188896
188914,188915
188915,188914
188957,188958
188958,188957
188957,188959
188959,188957
188968,188976
188976,188968
188978,188979
188979,188978
188982,188983
188983,188982
188985,188986
188986,188985
188999,189000
189000,188999
189002,189004
189004,189002
189007,189008
189008,189007
189011,189012
189012,189011
189014,189016
189016,189014
189034,189032
189032,189034
189040,189036
189036,189040
189042,189044
189044,189042
189043,189044
189044,189043
189048,189049
189049,189048
189053,189054
189054,189053
189067,189068
189068,189067
189070,189078
189078,189070
189080,189081
189081,189080
189090,189091
189091,189090
189093,189102
189102,189093
189104,189105
189105,189104
189119,189120
189120,189119
189121,189122
189122,189121
189121,189123
189123,189121
189144,189148
189148,189144
189150,189151
189151,189150
189158,189170
189170,189158
189171,189172
189172,189171
189189,189200
189200,189189
189201,189202
189202,189201
189220,189230
189230,189220
189248,189265
189265,189248
189253,189264
189264,189253
189286,189287
189287,189286
189311,189312
189312,189311
189332,189342
189342,189332
189344,189345
189345,189344
189344,189346
189346,189344
189356,189357
189357,189356
189365,189366
189366,189365
189368,189369
189369,189368
189377,189387
189387,189377
189395,189396
189396,189395
189413,189423
189423,189413
189434,189435
189435,189434
189442,189443
189443,189442
189442,189444
189444,189442
189458,189468
189468,189458
189492,189499
189499,189492
189501,189502
189502,189501
189512,189519
189519,189512
189520,189521
189521,189520
189563,189571
189571,189563
189632,189659
189659,189632
189668,189669
189669,189668
189671,189672
189672,189671
189673,189676
189676,189673
189682,189683
189683,189682
189682,189684
189684,189682
189682,189685
189685,189682
189687,189691
189691,189687
189693,189697
189697,189693
189696,189702
189702,189696
189710,189719
189719,189710
189752,189762
189762,189752
189756,189757
189757,189756
189759,189760
189760,189759
189780,189781
189781,189780
189783,189784
189784,189783
189789,189790
189790,189789
189793,189794
189794,189793
189798,189799
189799,189798
189802,189810
189810,189802
189806,189811
189811,189806
189812,189815
189815,189812
189840,189841
189841,189840
189859,189861
189861,189859
189911,189925
189925,189911
189941,189947
189947,189941
189942,189956
189956,189942
189971,189976
189976,189971
189983,189984
189984,189983
190000,190005
190005,190000
190016,190017
190017,190016
190027,190032
190032,190027
190045,190046
190046,190045
190058,190063
190063,190058
190074,190075
190075,190074
190085,190090
190090,190085
190102,190103
190103,190102
190114,190119
190119,190114
190130,190131
190131,190130
190188,190189
190189,190188
190190,190191
190191,190190
190207,190210
190210,190207
190208,190209
190209,190208
190225,190228
190228,190225
190226,190227
190227,190226
190239,190240
190240,190239
190241,190269
190269,190241
190248,190268
190268,190248
190250,190251
190251,190250
190277,190283
190283,190277
190278,190279
190279,190278
190280,190282
190282,190280
190296,190302
190302,190296
190297,190298
190298,190297
190299,190301
190301,190299
190311,190312
190312,190311
190311,190313
190313,190311
190335,190336
190336,190335
190360,190361
190361,190360
190388,190389
190389,190388
190420,190421
190421,190420
190425,190426
190426,190425
190458,190459
190459,190458
190488,190489
190489,190488
190498,190501
190501,190498
190499,190500
190500,190499
190512,190518
190518,190512
190520,190521
190521,190520
190520,190522
190522,190520
190546,190547
190547,190546
190546,190548
190548,190546
190562,190563
190563,190562
190572,190573
190573,190572
190572,190574
190574,190572
190599,190600
190600,190599
190599,190601
190601,190599
190612,190615
190615,190612
190614,190616
190616,190614
190614,190617
190617,190614
190641,190642
190642,190641
190641,190643
190643,190641
190701,190702
190702,190701
190704,190715
190715,190704
190749,190750
190750,190749
190753,190754
190754,190753
190757,190758
190758,190757
190812,190813
190813,190812
190824,190826
190826,190824
190825,190826
190826,190825
190842,190843
190843,190842
190862,190863
190863,190862
190882,190883
190883,190882
190932,190933
190933,190932
190950,190951
190951,190950
190972,190974
190974,190972
190998,191000
191000,190998
191025,191026
191026,191025
191026,191027
191027,191026
191028,191029
191029,191028
191029,191030
191030,191029
191032,191033
191033,191032
191036,191037
191037,191036
191188,191193
191193,191188
191192,191194
191194,191192
191197,191198
191198,191197
191200,191201
191201,191200
191224,191229
191229,191224
191228,191230
191230,191228
191234,191235
191235,191234
191237,191238
191238,191237
191251,191259
191259,191251
191261,191262
191262,191261
191266,191267
191267,191266
191277,191286
191286,191277
191278,191279
191279,191278
191281,191282
191282,191281
191284,191285
191285,191284
191289,191290
191290,191289
191308,191312
191312,191308
191318,191319
191319,191318
191330,191334
191334,191330
191358,191359
191359,191358
191360,191370
191370,191360
191379,191380
191380,191379
191381,191382
191382,191381
191401,191412
191412,191401
191405,191406
191406,191405
191413,191414
191414,191413
191431,191432
191432,191431
191445,191446
191446,191445
191447,191448
191448,191447
191559,191560
191560,191559
191559,191561
191561,191559
191562,191565
191565,191562
191566,191567
191567,191566
191575,191588
191588,191575
191585,191586
191586,191585
191595,191599
191599,191595
191596,191597
191597,191596
191605,191606
191606,191605
191617,191618
191618,191617
191623,191624
191624,191623
191636,191637
191637,191636
191638,191641
191641,191638
191648,191650
191650,191648
191649,191651
191651,191649
191663,191664
191664,191663
191665,191666
191666,191665
191680,191684
191684,191680
191681,191685
191685,191681
191691,191697
191697,191691
191695,191696
191696,191695
191751,191752
191752,191751
191753,191762
191762,191753
191753,191763
191763,191753
191754,191760
191760,191754
191785,191786
191786,191785
191787,191792
191792,191787
191787,191793
191793,191787
191816,191817
191817,191816
191818,191823
191823,191818
191818,191824
191824,191818
191850,191864
191864,191850
191865,191866
191866,191865
191891,191897
191897,191891
191917,191921
191921,191917
191936,191942
191942,191936
191962,191966
191966,191962
191978,191984
191984,191978
192004,192008
192008,192004
192015,192016
192016,192015
192022,192028
192028,192022
192048,192052
192052,192048
192059,192060
192060,192059
192066,192072
192072,192066
192092,192096
192096,192092
192108,192114
192114,192108
192134,192138
192138,192134
192152,192158
192158,192152
192172,192176
192176,192172
192194,192195
192195,192194
192200,192201
192201,192200
192203,192204
192204,192203
192206,192207
192207,192206
192262,192272
192272,192262
192270,192273
192273,192270
192276,192277
192277,192276
192283,192284
192284,192283
192290,192295
192295,192290
192292,192296
192296,192292
192297,192299
192299,192297
192298,192300
192300,192298
192324,192326
192326,192324
192345,192347
192347,192345
192362,192364
192364,192362
192378,192388
192388,192378
192380,192385
192385,192380
192386,192390
192390,192386
192387,192394
192394,192387
192389,192392
192392,192389
192391,192393
192393,192391
192395,192396
192396,192395
192397,192398
192398,192397
192405,192406
192406,192405
192406,192407
192407,192406
192406,192408
192408,192406
192438,192453
192453,192438
192441,192442
192442,192441
192449,192454
192454,192449
192469,192473
192473,192469
192470,192474
192474,192470
192481,192485
192485,192481
192482,192487
192487,192482
192483,192484
192484,192483
192488,192489
192489,192488
192536,192546
192546,192536
192538,192547
192547,192538
192616,192624
192624,192616
192636,192637
192637,192636
192652,192653
192653,192652
192662,192665
192665,192662
192668,192669
192669,192668
192679,192683
192683,192679
192680,192684
192684,192680
192691,192692
192692,192691
192703,192704
192704,192703
192723,192725
192725,192723
192733,192734
192734,192733
192747,192749
192749,192747
192757,192758
192758,192757
192769,192771
192771,192769
192782,192783
192783,192782
192788,192809
192809,192788
192810,192811
192811,192810
192820,192833
192833,192820
192834,192835
192835,192834
192838,192846
192846,192838
192838,192847
192847,192838
192841,192844
192844,192841
192841,192845
192845,192841
192849,192850
192850,192849
192869,192870
192870,192869
192869,192871
192871,192869
192874,192875
192875,192874
192891,192892
192892,192891
192903,192904
192904,192903
192903,192905
192905,192903
192918,192919
192919,192918
192921,192922
192922,192921
192939,192940
192940,192939
192939,192941
192941,192939
192963,192964
192964,192963
192973,192974
192974,192973
192987,192995
192995,192987
192996,192997
192997,192996
193002,193003
193003,193002
193012,193013
193013,193012
193026,193034
193034,193026
193035,193036
193036,193035
193045,193046
193046,193045
193062,193063
193063,193062
193067,193068
193068,193067
193077,193078
193078,193077
193077,193079
193079,193077
193095,193096
193096,193095
193100,193101
193101,193100
193110,193111
193111,193110
193110,193112
193112,193110
193119,193120
193120,193119
193127,193128
193128,193127
193132,193133
193133,193132
193134,193137
193137,193134
193147,193148
193148,193147
193149,193157
193157,193149
193158,193159
193159,193158
193168,193173
193173,193168
193169,193174
193174,193169
193181,193182
193182,193181
193183,193184
193184,193183
193185,193186
193186,193185
193192,193193
193193,193192
193217,193218
193218,193217
193283,193284
193284,193283
193306,193311
193311,193306
193330,193331
193331,193330
193330,193332
193332,193330
193336,193337
193337,193336
193336,193338
193338,193336
193347,193348
193348,193347
193352,193353
193353,193352
193364,193367
193367,193364
193368,193369
193369,193368
193383,193384
193384,193383
193386,193392
193392,193386
193393,193398
193398,193393
193411,193412
193412,193411
193414,193417
193417,193414
193443,193446
193446,193443
193469,193472
193472,193469
193496,193499
193499,193496
193525,193528
193528,193525
193552,193555
193555,193552
193575,193576
193576,193575
193585,193586
193586,193585
193606,193607
193607,193606
193613,193614
193614,193613
193622,193639
193639,193622
193629,193635
193635,193629
193641,193642
193642,193641
193646,193647
193647,193646
193661,193667
193667,193661
193676,193677
193677,193676
193692,193693
193693,193692
193703,193704
193704,193703
193705,193707
193707,193705
193725,193726
193726,193725
193727,193729
193729,193727
193748,193749
193749,193748
193767,193768
193768,193767
193779,193780
193780,193779
193782,193784
193784,193782
193792,193793
193793,193792
193807,193808
193808,193807
193815,193816
193816,193815
193830,193831
193831,193830
193834,193835
193835,193834
193852,193853
193853,193852
193861,193862
193862,193861
193875,193876
193876,193875
193887,193894
193894,193887
193888,193891
193891,193888
193890,193893
193893,193890
193906,193919
193919,193906
193910,193917
193917,193910
193929,193930
193930,193929
193933,193945
193945,193933
193936,193943
193943,193936
193955,193967
193967,193955
193958,193965
193965,193958
193981,193993
193993,193981
193984,193991
193991,193984
194024,194025
194025,194024
194059,194060
194060,194059
194103,194104
194104,194103
194113,194117
194117,194113
194134,194135
194135,194134
194144,194147
194147,194144
194163,194164
194164,194163
194173,194176
194176,194173
194177,194178
194178,194177
194195,194196
194196,194195
194205,194208
194208,194205
194225,194226
194226,194225
194233,194236
194236,194233
194250,194251
194251,194250
194254,194255
194255,194254
194289,194290
194290,194289
194300,194301
194301,194300
194313,194316
194316,194313
194331,194333
194333,194331
194353,194363
194363,194353
194370,194374
194374,194370
194371,194375
194375,194371
194383,194384
194384,194383
194393,194402
194402,194393
194403,194404
194404,194403
194415,194416
194416,194415
194426,194427
194427,194426
194436,194437
194437,194436
194446,194447
194447,194446
194452,194454
194454,194452
194472,194473
194473,194472
194476,194477
194477,194476
194480,194481
194481,194480
194485,194486
194486,194485
194530,194531
194531,194530
194535,194536
194536,194535
194545,194546
194546,194545
194547,194551
194551,194547
194549,194552
194552,194549
194558,194559
194559,194558
194560,194564
194564,194560
194577,194578
194578,194577
194579,194581
194581,194579
194582,194583
194583,194582
194600,194606
194606,194600
194615,194621
194621,194615
194630,194636
194636,194630
194637,194638
194638,194637
194653,194659
194659,194653
194681,194682
194682,194681
194690,194691
194691,194690
194705,194706
194706,194705
194710,194711
194711,194710
194729,194730
194730,194729
194734,194735
194735,194734
194748,194757
194757,194748
194752,194753
194753,194752
194758,194759
194759,194758
194766,194778
194778,194766
194779,194780
194780,194779
194794,194795
194795,194794
194809,194814
194814,194809
194815,194816
194816,194815
194832,194837
194837,194832
194838,194848
194848,194838
194859,194869
194869,194859
194883,194884
194884,194883
194884,194885
194885,194884
194900,194901
194901,194900
194906,194907
194907,194906
194909,194910
194910,194909
194920,194921
194921,194920
194926,194927
194927,194926
194940,194941
194941,194940
194947,194948
194948,194947
194959,194960
194960,194959
194965,194966
194966,194965
194969,194970
194970,194969
194976,194977
194977,194976
194979,194980
194980,194979
194981,194982
194982,194981
195031,195033
195033,195031
195109,195111
195111,195109
195294,195295
195295,195294
195312,195313
195313,195312
195330,195342
195342,195330
195332,195333
195333,195332
195353,195364
195364,195353
195355,195356
195356,195355
195409,195410
195410,195409
195433,195434
195434,195433
195437,195443
195443,195437
195440,195441
195441,195440
195456,195457
195457,195456
195467,195472
195472,195467
195471,195473
195473,195471
195489,195494
195494,195489
195493,195495
195495,195493
195536,195537
195537,195536
195554,195555
195555,195554
195557,195558
195558,195557
195577,195578
195578,195577
195577,195579
195579,195577
195580,195581
195581,195580
195580,195582
195582,195580
195608,195609
195609,195608
195610,195611
195611,195610
195629,195630
195630,195629
195631,195632
195632,195631
195660,195661
195661,195660
195662,195663
195663,195662
195664,195665
195665,195664
195667,195668
195668,195667
195676,195679
195679,195676
195680,195681
195681,195680
195684,195686
195686,195684
195685,195687
195687,195685
195744,195745
195745,195744
195745,195746
195746,195745
195768,195769
195769,195768
195816,195815
195815,195816
195819,195818
195818,195819
195827,195828
195828,195827
195846,195847
195847,195846
195867,195868
195868,195867
195892,195893
195893,195892
195896,195897
195897,195896
195906,195907
195907,195906
195906,195908
195908,195906
195909,195910
195910,195909
195924,195925
195925,195924
195934,195935
195935,195934
195934,195936
195936,195934
195937,195938
195938,195937
195944,195957
195957,195944
195953,195958
195958,195953
195975,195976
195976,195975
195978,195979
195979,195978
195989,195990
195990,195989
